name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2022-03-08,51.3,39.8,43.3,51.3,30.1,37.3,18.9,37.9,0,0,0,,0,0,41,22.8,311.2,1017.1,49,9.9,199.7,17.4,7,,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-09,40.9,33.4,36.8,40.9,24.8,31.5,28,73.2,0.538,100,58.33,"rain,snow",0.8,0.4,17.2,11.2,60.5,1017.3,88.5,6.5,20.8,1.7,1,,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-10,48.8,32.9,40.3,48.8,29.1,38.7,29.6,67.8,0,0,0,,0,0.4,11.9,6.1,19.7,1020.6,37,8.4,172.8,14.9,7,,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-11,53.6,39.3,45.4,53.6,38.7,43.7,27.7,52.4,0,0,0,,0,0,18.3,9.3,157.3,1017,34.7,9.9,218.1,18.7,8,,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-12,47,24.4,36.3,45.6,10.4,28.3,28.8,75.3,0.416,100,33.33,"rain,snow",1,0.3,42.6,22.1,296.8,998.6,95,6.9,34.6,2.9,2,,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-13,33.7,21.9,27.7,26.9,7.7,17.6,8.4,44.3,0,0,0,,0,0.3,35,21.7,266.3,1019.8,50.7,9.6,220.6,18.4,8,,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-14,56.2,32.1,44.4,56.2,25.7,41.5,22.9,43.4,0,0,0,,0,0,23.5,11.7,229.5,1027.6,46.4,9.9,226.3,19.5,8,,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-15,67.7,45.7,54.6,67.7,41.3,53,30.7,41,0,0,0,,0,0,23,9.5,216.7,1022.7,40.4,9.9,217.4,18.7,8,,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-16,64.2,50.1,56.1,64.2,50.1,56.1,37.8,50.9,0,0,0,,0,0,19.7,11.1,158.1,1021.6,24.8,9.9,225.5,19.6,8,,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-17,53.2,44.5,48.9,53.2,39.7,46.9,46.1,90.4,0.075,100,29.17,rain,0,0,18.3,11.6,44.2,1016.8,94.2,2.6,40.5,3.4,3,,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-18,72.3,50,57.9,72.3,50,57.9,49,75.4,0,0,0,,0,0,16.1,10.2,217.4,1015,49.6,7.3,214.8,18.6,8,,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-19,67.8,48.7,58,67.8,45.1,57.4,50.8,78.4,0.062,100,8.33,rain,0,0,29.9,10.1,125.4,1009.6,74.4,6.7,171.8,14.7,6,,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-20,60.5,46.3,55,60.5,39.3,54.1,39.5,56.3,0.01,100,4.17,rain,0,0,35.1,24.3,284.4,1008.3,80.5,9.9,103.8,9.1,5,,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-21,62.2,44.8,52.4,62.2,39.2,50,24.5,36.1,0,0,0,,0,0,30.3,17.6,297.3,1016.9,20.3,9.7,246.4,21.3,8,,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-22,57.2,44.2,51.2,57.2,38.3,49.3,13.5,23.7,0,0,0,,0,0,28,14.8,311.9,1020.7,48.6,9.9,235.2,20.3,8,,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-23,48.3,40.2,43.4,45.1,34.5,38.6,19.9,40.3,0.018,100,12.5,rain,0,0,23.5,11.4,68,1023.2,57.8,9.9,113.5,9.7,7,,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-24,46.9,38.5,42.8,42.5,30.6,36.1,40.1,90.3,0.402,100,45.83,rain,0,0,32.9,19.3,55.6,1013.3,100,4.1,29,2.4,1,,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-25,59,44,50.6,59,38.8,49.7,37.8,64.7,0.475,100,16.67,rain,0,0,38.5,17.7,273.6,1002.9,78.2,9.3,160.3,13.9,9,,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-26,51.6,44.8,49.4,51.6,39.8,47.4,31.4,50.2,0.011,100,20.83,rain,0,0,30.7,14.6,268.3,998.5,91,9.8,141.9,12.3,7,,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-27,45.2,32.4,40.1,39.4,21.6,32.8,23,50.7,0,0,0,,0,0,31.5,17.9,282.7,1003.5,72.1,9.9,124,10.6,5,,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-28,31.1,23.3,27.2,19.2,9.1,14.9,1.6,33.1,0,0,0,,0,0.2,35.3,24.3,296.1,1012.6,56.4,9.9,223.2,19.1,9,,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-29,36.7,24.5,30.7,28.6,10.8,20.2,7.8,38.5,0,0,0,,0,0.1,34.1,18.3,304.3,1019.9,49.2,9.9,219.7,19,8,,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-30,45.7,29.6,37.5,42.9,21.7,32.9,12,35.8,0,0,0,,0,0.1,20.8,9.5,260.1,1021.6,39.5,9.9,156.3,13.2,6,,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-31,65.5,43.9,55.5,65.5,40.8,54.9,47.7,75.6,0,0,0,,0,0,32.2,13.1,161,1006,96.8,7.9,94.5,8.2,4,,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-01,62.1,45.2,53.3,62.1,38.3,51.7,38.3,59.7,0.288,100,29.17,rain,0,0,34,20.5,277.9,1002.3,90.4,9.5,156.5,13.4,10,,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-02,53.4,38.7,45,53.4,30.6,40.5,22.1,41.1,0,0,0,,0,0,30.6,16.3,295.3,1016.2,55.1,9.9,269.4,23.3,9,,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-03,46.4,42.2,44.6,46.4,35.2,42.2,35.2,69.7,0.094,100,20.83,rain,0,0,27.8,14.7,308,1010,73.7,9.5,56.4,4.9,2,,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-04,53.1,39.8,46.5,53.1,31.9,43.1,27.1,48.1,0,0,0,,0,0,31.6,15.2,299.3,1014.1,35.3,9.9,227.5,19.7,9,,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-05,55.5,45.3,49.5,55.5,43.7,48.7,30.5,49.4,0.02,100,4.17,rain,0,0,17.2,10.9,118.4,1017,86.2,9.6,111.6,9.7,6,,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-06,52.7,44.2,48.1,52.7,37.6,44.1,44.5,87.4,0.488,100,58.33,rain,0,0,32.5,20.5,54.8,1010.3,99.8,7.8,58.2,5.1,3,,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-07,53.9,46.1,49.3,53.9,41.7,46.8,45.4,86.4,0.574,100,50,rain,0,0,40.5,24.3,100.1,1007.7,100,6.6,18.5,1.6,1,,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-08,63.2,49.1,55.7,63.2,44.5,55.1,38.2,58.2,0.292,100,16.67,rain,0,0,26.8,12.9,253.1,1002.1,52.9,8.5,262.4,22.6,8,,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-09,54.4,48.1,51.1,54.4,44.7,50.4,37.3,59.6,0.05,100,29.17,rain,0,0,32.1,14.2,268.1,1003.5,80.9,9.7,169,14.6,7,,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-10,48.8,43.5,46.7,47.6,37.3,41.5,27.5,48,0,0,0,,0,0,33.6,20.2,304.6,1008.3,88.3,9.9,134.9,11.7,6,,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-11,59.5,40.4,49.1,59.5,35.3,46.8,27.1,43.5,0,0,0,,0,0,21.8,13.6,272.2,1018.1,23.6,9.9,280,24.3,9,,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-12,71.1,49.8,59.4,71.1,49.8,59.4,39.1,49.2,0.061,100,12.5,rain,0,0,25.3,13.4,283.6,1016.1,51,9.9,229.1,19.7,9,,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-13,67.8,53.9,61.5,67.8,53.9,61.5,46.7,59,0,0,0,,0,0,17.4,10.6,97.1,1015.5,45.4,9.9,236.3,20.6,9,,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-14,76.3,56.8,66.1,76.3,56.8,66.1,51,60.1,0.071,100,8.33,rain,0,0,29.8,14.8,31.2,1008.1,49.3,9.8,244.9,21,9,,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-15,68.6,52.5,60.2,68.6,52.5,60.2,25.7,28.5,0,0,0,,0,0,32.2,14.3,238.2,1018.1,24.5,9.9,288.3,24.9,9,,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-16,70.4,45.6,59.3,70.4,40.5,58.9,35.4,42.7,0.144,100,8.33,rain,0,0,29.2,14.2,210.1,1013.2,49.3,9.6,201.9,17.4,9,,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-17,50.2,41.8,45.9,50.2,35.9,41.5,24.7,47,0.028,100,4.17,rain,0,0,32,18.1,312.1,1019.5,44.1,9.9,281.9,24.2,9,,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-18,52.7,39.9,45.5,52.7,33.3,42.5,25.7,46.9,0.147,100,16.67,rain,0,0,26.6,17.9,75.2,1024.6,45.2,9.5,157,13.6,8,,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-19,49.2,40,45,44.1,32.3,38.4,33,65.7,1.794,100,41.67,rain,0,0,37.4,24.1,285.8,1006.7,80.8,7.7,126,11.1,4,,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-20,59.5,42.5,50.2,59.5,35.9,47.4,24.8,38.9,0,0,0,,0,0,28.9,14.8,287.2,1025.2,30,9.9,305.5,26.5,10,,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-21,58.9,45.3,52.2,58.9,43.8,51.7,37.5,59,0,0,0,,0,0,30.5,19.2,158.5,1030.3,47.2,9.9,164.4,13.9,6,,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-22,68.9,53,60.7,68.9,53,60.7,32.5,38.9,0,0,0,,0,0,26.3,13.4,302,1027.4,18.3,9.9,305,26.2,10,,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-23,63.2,51,56.3,63.2,51,56.3,31.8,39.8,0,0,0,,0,0,18.3,9.3,89.7,1027.5,65.2,9.8,225.5,19.4,8,,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-24,60.5,49,55.2,60.5,46.9,55.1,34.3,46.6,0,0,0,,0,0,21.9,14.3,103.6,1024,44.7,9.9,255.7,22.1,9,,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-25,57.6,47.3,52.4,57.6,45.2,51.7,33.4,49,0,0,0,,0,0,21.7,9.2,95.1,1023.9,75.4,9.9,110.1,9.5,4,,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-26,58.6,52,55,58.6,52,55,47.4,75.8,0.021,100,12.5,rain,0,0,13.4,8.4,70.1,1017.8,99,8.9,84.4,7.3,3,,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-27,58.5,43.4,51.2,58.5,35.1,48.6,29.5,45.5,0.007,100,4.17,rain,0,0,32.5,24.2,300.6,1014.1,65,9.8,260.5,22.5,10,,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-28,57.1,40.5,47.8,57.1,32.3,43.9,15.1,30.4,0,0,0,,0,0,34.5,22.7,314.9,1016.1,35.9,9.9,312,26.9,10,,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-29,62.3,41.6,51.8,62.3,35.5,49.3,8.7,19.1,0,0,0,,0,0,30.1,19.3,310.3,1018.2,4.6,9.9,321.8,27.9,10,,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-04-30,66.8,45.6,55.6,66.8,42.4,54.8,18.1,23.7,0,0,0,,0,0,24.2,9,331.9,1019.2,4.2,9.9,320.7,27.6,10,,2022-04-30T05:55:54,2022-04-30T19:51:18,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-01,67.4,47.5,57.3,67.4,46.3,57.2,32.5,41.9,0,0,0,,0,0,19.2,11.3,114.7,1019.2,31.7,9.9,287.2,24.6,9,,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-02,56.1,52.2,54,56.1,52.2,54,49.1,83.9,0.262,100,37.5,rain,0,0,23,10.1,63.1,1017.4,100,6.9,49.4,4.3,2,,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-03,61.4,50.9,55.6,61.4,50.9,55.6,46.8,72.7,0,0,0,,0,0,20.8,10.8,70.7,1020.5,70.6,9.9,240.9,20.7,9,,2022-05-03T05:52:06,2022-05-03T19:54:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-04,65.5,50.2,56,65.5,50.2,56,50.6,82.8,0.104,100,33.33,rain,0,0,21.3,8.4,67.9,1015.6,93.4,7.6,99,8.6,6,,2022-05-04T05:50:53,2022-05-04T19:55:26,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-05,73.1,56.7,63.7,73.1,56.7,63.7,45.8,54.5,0,0,0,,0,0,20.8,11.3,15.3,1017.3,46.9,9.9,288.2,24.6,10,,2022-05-05T05:49:41,2022-05-05T19:56:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-06,61.5,50.2,56.3,61.5,50.2,56.3,49.7,79.4,0.568,100,66.67,rain,0,0,17,9,89.5,1013.7,84.8,6.9,50,4.2,2,,2022-05-06T05:48:30,2022-05-06T19:57:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-07,50.9,46.8,48.9,50.9,40.7,45.4,44.3,84.7,1.08,100,95.83,rain,0,0,33.4,20.7,56.6,1010.7,100,6.5,32.7,2.8,1,,2022-05-07T05:47:21,2022-05-07T19:58:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-08,58.2,45.8,51.7,58.2,39.9,49.3,30.9,46.5,0.007,100,12.5,rain,0,0,31.5,19.5,53.2,1018.6,84.8,9.9,173.3,15.1,7,,2022-05-08T05:46:13,2022-05-08T19:59:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-09,69.3,46.9,57.7,69.3,41.7,56.5,20.9,24.9,0,0,0,,0,0,28.6,18,45.2,1023,19.9,9.9,322.9,27.9,10,,2022-05-09T05:45:06,2022-05-09T20:00:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-10,72,52.2,61,72,52.2,61,23.3,23.9,0,0,0,,0,0,28.7,17.4,54.1,1026.6,30,9.9,298,25.6,10,,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-11,74.3,54,62.5,74.3,54,62.5,36.5,39.1,0,0,0,,0,0,26.8,15,46.2,1024.9,58.4,9.9,196.3,16.9,7,,2022-05-11T05:42:58,2022-05-11T20:02:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-12,72.8,57.8,64.4,72.8,57.8,64.4,54.5,70.7,0,0,0,,0,0,14.8,10.8,57.3,1025.4,57.1,9.8,229.7,20,8,,2022-05-12T05:41:55,2022-05-12T20:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-13,69.8,57.9,62.7,69.8,57.9,62.7,59.2,88.6,0.024,100,16.67,rain,0,0,17.2,11.3,53.5,1024.4,98.6,5.8,155.3,13.5,9,,2022-05-13T05:40:55,2022-05-13T20:04:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-14,71.6,60.2,64.3,71.6,60.2,64.3,61.3,90.5,0.123,100,25,rain,0,0,20.8,8.9,122.6,1018.5,92.2,5.4,126.4,10.9,5,,2022-05-14T05:39:56,2022-05-14T20:05:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-15,76.9,59.9,66.6,76.9,59.9,66.6,61.1,83.6,0.204,100,20.83,rain,0,0,21.9,12.3,177.1,1011.5,79.4,6.6,196.9,17.2,8,,2022-05-15T05:38:58,2022-05-15T20:06:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-05-16,74.1,65.7,69.5,74.1,65.7,69.5,62.1,77.6,0.2,100,25,rain,0,0,31.1,12.4,196.9,1004.9,64.3,9.5,171.5,15.1,7,,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
