"Yr","M","D","Vol"
"2022","2","8","48"
"2022","2","8","78"
"2022","2","8","71"
"2022","2","8","72"
"2022","2","8","92"
"2022","2","8","76"
"2022","2","8","84"
"2022","2","8","88"
"2022","2","8","102"
"2022","2","8","75"
"2022","2","8","80"
"2022","2","8","36"
"2022","2","8","43"
"2022","2","8","46"
"2022","2","8","53"
"2022","2","8","57"
"2022","2","8","52"
"2022","2","8","59"
"2022","2","8","50"
"2022","2","8","54"
"2022","2","8","62"
"2022","2","8","50"
"2022","2","8","110"
"2022","2","8","100"
"2022","2","8","104"
"2022","2","8","108"
"2022","2","8","94"
"2022","2","8","117"
"2022","2","8","93"
"2022","2","8","114"
"2022","2","8","102"
"2022","2","8","96"
"2022","2","8","115"
"2022","2","8","17"
"2022","2","8","26"
"2022","2","8","32"
"2022","2","8","21"
"2022","2","8","30"
"2022","2","8","36"
"2022","2","8","45"
"2022","2","8","36"
"2022","2","8","40"
"2022","2","8","4"
"2022","2","8","16"
"2022","2","8","17"
"2022","2","8","20"
"2022","2","8","18"
"2022","2","8","10"
"2022","2","8","41"
"2022","2","8","42"
"2022","2","8","38"
"2022","2","8","49"
"2022","2","8","41"
"2022","2","8","46"
"2022","2","8","62"
"2022","2","8","54"
"2022","2","8","63"
"2022","2","8","57"
"2022","2","8","47"
"2022","2","8","60"
"2022","2","8","61"
"2022","2","8","71"
"2022","2","8","57"
"2022","2","8","65"
"2022","2","8","87"
"2022","2","8","88"
"2022","2","8","81"
"2022","2","8","70"
"2022","2","8","80"
"2022","2","8","79"
"2022","2","8","90"
"2022","2","8","45"
"2022","2","8","82"
"2022","2","8","81"
"2022","2","8","99"
"2022","2","8","96"
"2022","2","8","66"
"2022","2","8","62"
"2022","2","8","68"
"2022","2","8","76"
"2022","2","8","66"
"2022","2","8","63"
"2022","2","8","66"
"2022","2","8","80"
"2022","2","8","62"
"2022","2","8","66"
"2022","2","8","78"
"2022","2","8","73"
"2022","2","8","71"
"2022","2","8","67"
"2022","2","8","59"
"2022","2","8","65"
"2022","2","8","75"
"2022","2","8","53"
"2022","2","8","51"
"2022","2","8","58"
"2022","2","8","65"
"2022","2","8","79"
"2022","2","8","85"
"2022","2","8","98"
"2022","2","8","115"
"2022","2","8","144"
"2022","2","8","131"
"2022","2","9","7"
"2022","2","9","32"
"2022","2","9","24"
"2022","2","9","31"
"2022","2","9","32"
"2022","2","9","32"
"2022","2","9","38"
"2022","2","9","42"
"2022","2","9","56"
"2022","2","9","49"
"2022","2","9","63"
"2022","2","9","73"
"2022","2","9","68"
"2022","2","9","76"
"2022","2","9","96"
"2022","2","9","88"
"2022","2","9","92"
"2022","2","9","94"
"2022","2","9","114"
"2022","2","9","120"
"2022","2","9","99"
"2022","2","9","151"
"2022","2","9","155"
"2022","2","9","154"
"2022","2","9","184"
"2022","2","9","186"
"2022","2","9","226"
"2022","2","9","179"
"2022","2","9","214"
"2022","2","9","200"
"2022","2","9","204"
"2022","2","9","209"
"2022","2","9","202"
"2022","2","9","216"
"2022","2","9","216"
"2022","2","9","196"
"2022","2","9","164"
"2022","2","9","180"
"2022","2","9","195"
"2022","2","9","160"
"2022","2","9","181"
"2022","2","9","146"
"2022","2","9","150"
"2022","2","9","126"
"2022","2","9","238"
"2022","2","9","204"
"2022","2","9","207"
"2022","2","9","201"
"2022","2","9","216"
"2022","2","9","204"
"2022","2","9","201"
"2022","2","9","204"
"2022","2","9","185"
"2022","2","9","225"
"2022","2","9","228"
"2022","2","9","212"
"2022","2","9","234"
"2022","2","9","194"
"2022","2","9","234"
"2022","2","9","209"
"2022","2","9","206"
"2022","2","9","234"
"2022","2","9","208"
"2022","2","9","216"
"2022","2","9","190"
"2022","2","9","130"
"2022","2","9","120"
"2022","2","9","94"
"2022","2","9","90"
"2022","2","9","54"
"2022","2","9","40"
"2022","2","9","40"
"2022","2","9","33"
"2022","2","9","21"
"2022","2","9","15"
"2022","2","9","24"
"2022","2","9","26"
"2022","2","9","18"
"2022","2","9","21"
"2022","2","9","25"
"2022","2","9","33"
"2022","2","9","36"
"2022","2","9","46"
"2022","2","9","54"
"2022","2","9","46"
"2022","2","9","56"
"2022","2","9","68"
"2022","2","9","90"
"2022","2","9","148"
"2022","2","9","222"
"2022","2","9","210"
"2022","2","9","251"
"2022","2","9","228"
"2022","2","9","241"
"2022","2","9","140"
"2022","2","9","202"
"2022","2","9","180"
"2022","2","9","220"
"2022","2","9","228"
"2022","2","9","226"
"2022","2","9","236"
"2022","2","9","234"
"2022","2","9","242"
"2022","2","9","254"
"2022","2","9","257"
"2022","2","9","260"
"2022","2","9","243"
"2022","2","9","196"
"2022","2","9","190"
"2022","2","9","160"
"2022","2","9","161"
"2022","2","9","138"
"2022","2","9","184"
"2022","2","9","188"
"2022","2","9","180"
"2022","2","9","188"
"2022","2","9","168"
"2022","2","9","200"
"2022","2","9","186"
"2022","2","9","190"
"2022","2","9","262"
"2022","2","9","208"
"2022","2","9","195"
"2022","2","9","208"
"2022","2","9","232"
"2022","2","9","224"
"2022","2","9","231"
"2022","2","9","205"
"2022","2","9","189"
"2022","2","9","186"
"2022","2","9","192"
"2022","2","9","176"
"2022","2","9","189"
"2022","2","9","192"
"2022","2","9","158"
"2022","2","9","141"
"2022","2","9","176"
"2022","2","9","172"
"2022","2","9","140"
"2022","2","9","131"
"2022","2","9","15"
"2022","2","9","11"
"2022","2","9","10"
"2022","2","9","12"
"2022","2","9","8"
"2022","2","9","9"
"2022","2","9","4"
"2022","2","9","2"
"2022","2","9","8"
"2022","2","9","1"
"2022","2","9","0"
"2022","2","9","5"
"2022","2","9","3"
"2022","2","9","1"
"2022","2","9","7"
"2022","2","9","10"
"2022","2","9","6"
"2022","2","9","7"
"2022","2","9","11"
"2022","2","9","8"
"2022","2","9","9"
"2022","2","9","6"
"2022","2","9","17"
"2022","2","9","17"
"2022","2","9","17"
"2022","2","9","19"
"2022","2","9","29"
"2022","2","9","43"
"2022","2","9","33"
"2022","2","9","51"
"2022","2","9","61"
"2022","2","9","60"
"2022","2","9","70"
"2022","2","9","64"
"2022","2","9","57"
"2022","2","9","55"
"2022","2","9","52"
"2022","2","9","54"
"2022","2","9","48"
"2022","2","9","57"
"2022","2","9","57"
"2022","2","9","48"
"2022","2","9","49"
"2022","2","9","47"
"2022","2","9","54"
"2022","2","9","54"
"2022","2","9","68"
"2022","2","9","76"
"2022","2","9","62"
"2022","2","9","81"
"2022","2","9","73"
"2022","2","9","75"
"2022","2","9","64"
"2022","2","9","70"
"2022","2","9","77"
"2022","2","9","74"
"2022","2","9","83"
"2022","2","9","87"
"2022","2","9","104"
"2022","2","9","113"
"2022","2","9","110"
"2022","2","9","109"
"2022","2","9","113"
"2022","2","9","126"
"2022","2","9","28"
"2022","2","9","23"
"2022","2","9","18"
"2022","2","9","12"
"2022","2","9","13"
"2022","2","9","12"
"2022","2","9","10"
"2022","2","9","13"
"2022","2","9","14"
"2022","2","9","117"
"2022","2","9","141"
"2022","2","9","147"
"2022","2","9","126"
"2022","2","9","136"
"2022","2","9","147"
"2022","2","9","137"
"2022","2","9","123"
"2022","2","9","119"
"2022","2","9","99"
"2022","2","9","85"
"2022","2","9","77"
"2022","2","9","62"
"2022","2","9","56"
"2022","2","9","52"
"2022","2","9","43"
"2022","2","9","44"
"2022","2","9","36"
"2022","2","9","43"
"2022","2","9","29"
"2022","2","9","32"
"2022","2","9","26"
"2022","2","9","20"
"2022","2","9","16"
"2022","2","9","20"
"2022","2","9","20"
"2022","2","9","11"
"2022","2","9","15"
"2022","2","9","13"
"2022","2","9","20"
"2022","2","9","13"
"2022","2","9","15"
"2022","2","9","35"
"2022","2","9","31"
"2022","2","9","24"
"2022","2","9","24"
"2022","2","9","12"
"2022","2","9","15"
"2022","2","9","4"
"2022","2","9","12"
"2022","2","9","7"
"2022","2","9","3"
"2022","2","9","4"
"2022","2","9","10"
"2022","2","9","3"
"2022","2","9","4"
"2022","2","9","5"
"2022","2","9","10"
"2022","2","9","4"
"2022","2","9","4"
"2022","2","9","8"
"2022","2","9","10"
"2022","2","9","9"
"2022","2","9","19"
"2022","2","9","12"
"2022","2","9","18"
"2022","2","9","16"
"2022","2","9","44"
"2022","2","9","64"
"2022","2","9","58"
"2022","2","9","94"
"2022","2","9","162"
"2022","2","9","138"
"2022","2","9","138"
"2022","2","9","102"
"2022","2","9","112"
"2022","2","9","99"
"2022","2","9","90"
"2022","2","9","90"
"2022","2","9","122"
"2022","2","9","128"
"2022","2","9","114"
"2022","2","9","103"
"2022","2","9","136"
"2022","2","9","103"
"2022","2","9","115"
"2022","2","9","127"
"2022","2","9","138"
"2022","2","9","146"
"2022","2","9","116"
"2022","2","9","8"
"2022","2","9","11"
"2022","2","9","10"
"2022","2","9","12"
"2022","2","9","7"
"2022","2","9","7"
"2022","2","9","8"
"2022","2","9","9"
"2022","2","9","13"
"2022","2","9","17"
"2022","2","9","18"
"2022","2","9","24"
"2022","2","9","41"
"2022","2","9","35"
"2022","2","9","43"
"2022","2","9","61"
"2022","2","9","65"
"2022","2","9","84"
"2022","2","9","101"
"2022","2","9","118"
"2022","2","9","131"
"2022","2","9","130"
"2022","2","9","139"
"2022","2","9","149"
"2022","2","9","136"
"2022","2","9","130"
"2022","2","9","99"
"2022","2","9","84"
"2022","2","9","93"
"2022","2","9","77"
"2022","2","9","80"
"2022","2","9","68"
"2022","2","9","73"
"2022","2","9","73"
"2022","2","9","69"
"2022","2","9","65"
"2022","2","9","75"
"2022","2","9","72"
"2022","2","9","73"
"2022","2","9","66"
"2022","2","9","96"
"2022","2","9","85"
"2022","2","9","65"
"2022","2","9","79"
"2022","2","9","67"
"2022","2","9","79"
"2022","2","9","70"
"2022","2","9","60"
"2022","2","9","71"
"2022","2","9","92"
"2022","2","9","82"
"2022","2","9","105"
"2022","2","9","94"
"2022","2","9","95"
"2022","2","9","76"
"2022","2","9","95"
"2022","2","9","80"
"2022","2","9","82"
"2022","2","9","69"
"2022","2","9","69"
"2022","2","9","68"
"2022","2","9","84"
"2022","2","9","63"
"2022","2","9","66"
"2022","2","9","60"
"2022","2","9","72"
"2022","2","9","73"
"2022","2","9","64"
"2022","2","9","61"
"2022","2","9","58"
"2022","2","9","50"
"2022","2","9","53"
"2022","2","9","51"
"2022","2","9","52"
"2022","2","9","45"
"2022","2","9","47"
"2022","2","9","48"
"2022","2","9","49"
"2022","2","9","46"
"2022","2","9","51"
"2022","2","9","39"
"2022","2","9","33"
"2022","2","9","35"
"2022","2","9","33"
"2022","2","9","46"
"2022","2","9","27"
"2022","2","9","23"
"2022","2","9","117"
"2022","2","9","122"
"2022","2","9","109"
"2022","2","9","117"
"2022","2","10","72"
"2022","2","10","54"
"2022","2","10","53"
"2022","2","10","54"
"2022","2","10","49"
"2022","2","10","36"
"2022","2","10","28"
"2022","2","10","35"
"2022","2","10","24"
"2022","2","10","20"
"2022","2","10","15"
"2022","2","10","12"
"2022","2","10","18"
"2022","2","10","9"
"2022","2","10","9"
"2022","2","10","10"
"2022","2","10","3"
"2022","2","10","5"
"2022","2","10","6"
"2022","2","10","3"
"2022","2","10","2"
"2022","2","10","3"
"2022","2","10","2"
"2022","2","10","8"
"2022","2","10","4"
"2022","2","10","0"
"2022","2","10","1"
"2022","2","10","4"
"2022","2","10","12"
"2022","2","10","16"
"2022","2","10","7"
"2022","2","10","8"
"2022","2","10","9"
"2022","2","10","35"
"2022","2","10","32"
"2022","2","10","28"
"2022","2","10","32"
"2022","2","10","32"
"2022","2","10","41"
"2022","2","10","53"
"2022","2","10","232"
"2022","2","10","200"
"2022","2","10","212"
"2022","2","10","214"
"2022","2","10","246"
"2022","2","10","254"
"2022","2","10","208"
"2022","2","10","202"
"2022","2","10","204"
"2022","2","10","227"
"2022","2","10","200"
"2022","2","10","176"
"2022","2","10","212"
"2022","2","10","54"
"2022","2","10","64"
"2022","2","10","74"
"2022","2","10","72"
"2022","2","10","90"
"2022","2","10","68"
"2022","2","10","76"
"2022","2","10","96"
"2022","2","10","16"
"2022","2","10","15"
"2022","2","10","10"
"2022","2","10","18"
"2022","2","10","8"
"2022","2","10","15"
"2022","2","10","13"
"2022","2","10","10"
"2022","2","10","16"
"2022","2","10","22"
"2022","2","10","35"
"2022","2","10","35"
"2022","2","10","47"
"2022","2","10","41"
"2022","2","10","50"
"2022","2","10","73"
"2022","2","10","94"
"2022","2","10","95"
"2022","2","10","118"
"2022","2","10","134"
"2022","2","10","131"
"2022","2","10","156"
"2022","2","10","147"
"2022","2","10","149"
"2022","2","10","135"
"2022","2","10","94"
"2022","2","10","102"
"2022","2","10","72"
"2022","2","10","59"
"2022","2","10","74"
"2022","2","10","61"
"2022","2","10","68"
"2022","2","10","62"
"2022","2","10","74"
"2022","2","10","82"
"2022","2","10","54"
"2022","2","10","67"
"2022","2","10","48"
"2022","2","10","54"
"2022","2","10","68"
"2022","2","10","76"
"2022","2","10","62"
"2022","2","10","75"
"2022","2","10","53"
"2022","2","10","67"
"2022","2","10","75"
"2022","2","10","66"
"2022","2","10","57"
"2022","2","10","60"
"2022","2","10","82"
"2022","2","10","93"
"2022","2","10","104"
"2022","2","10","80"
"2022","2","10","97"
"2022","2","10","95"
"2022","2","10","76"
"2022","2","10","77"
"2022","2","10","80"
"2022","2","10","73"
"2022","2","10","93"
"2022","2","10","89"
"2022","2","10","85"
"2022","2","10","74"
"2022","2","10","79"
"2022","2","10","76"
"2022","2","10","69"
"2022","2","10","75"
"2022","2","10","72"
"2022","2","10","63"
"2022","2","10","58"
"2022","2","10","68"
"2022","2","10","58"
"2022","2","10","59"
"2022","2","10","48"
"2022","2","10","60"
"2022","2","10","56"
"2022","2","10","50"
"2022","2","10","42"
"2022","2","10","63"
"2022","2","10","49"
"2022","2","10","50"
"2022","2","10","46"
"2022","2","10","58"
"2022","2","10","41"
"2022","2","10","39"
"2022","2","10","40"
"2022","2","10","92"
"2022","2","10","169"
"2022","2","10","114"
"2022","2","10","110"
"2022","2","10","130"
"2022","2","10","142"
"2022","2","10","128"
"2022","2","10","138"
"2022","2","10","110"
"2022","2","10","122"
"2022","2","10","114"
"2022","2","10","86"
"2022","2","10","124"
"2022","2","10","16"
"2022","2","10","6"
"2022","2","10","14"
"2022","2","10","17"
"2022","2","10","25"
"2022","2","10","15"
"2022","2","10","16"
"2022","2","10","10"
"2022","2","10","14"
"2022","2","10","21"
"2022","2","10","23"
"2022","2","10","31"
"2022","2","10","33"
"2022","2","10","48"
"2022","2","10","45"
"2022","2","10","41"
"2022","2","10","54"
"2022","2","10","50"
"2022","2","10","57"
"2022","2","10","81"
"2022","2","10","81"
"2022","2","10","86"
"2022","2","10","114"
"2022","2","10","99"
"2022","2","10","114"
"2022","2","10","115"
"2022","2","10","142"
"2022","2","10","153"
"2022","2","10","74"
"2022","2","10","87"
"2022","2","10","61"
"2022","2","10","44"
"2022","2","10","30"
"2022","2","10","38"
"2022","2","10","22"
"2022","2","10","12"
"2022","2","10","14"
"2022","2","10","12"
"2022","2","10","11"
"2022","2","10","8"
"2022","2","10","14"
"2022","2","10","2"
"2022","2","10","4"
"2022","2","10","9"
"2022","2","10","2"
"2022","2","10","5"
"2022","2","10","8"
"2022","2","10","2"
"2022","2","10","5"
"2022","2","10","3"
"2022","2","10","10"
"2022","2","10","5"
"2022","2","10","10"
"2022","2","10","11"
"2022","2","10","16"
"2022","2","10","14"
"2022","2","10","20"
"2022","2","10","17"
"2022","2","10","146"
"2022","2","10","104"
"2022","2","10","86"
"2022","2","10","66"
"2022","2","10","60"
"2022","2","10","47"
"2022","2","10","33"
"2022","2","10","48"
"2022","2","10","33"
"2022","2","10","33"
"2022","2","10","38"
"2022","2","10","25"
"2022","2","10","26"
"2022","2","10","26"
"2022","2","10","29"
"2022","2","10","31"
"2022","2","10","30"
"2022","2","10","47"
"2022","2","10","48"
"2022","2","10","64"
"2022","2","10","88"
"2022","2","10","100"
"2022","2","10","122"
"2022","2","10","162"
"2022","2","10","182"
"2022","2","10","228"
"2022","2","10","222"
"2022","2","10","188"
"2022","2","10","233"
"2022","2","10","182"
"2022","2","10","195"
"2022","2","10","213"
"2022","2","10","200"
"2022","2","10","239"
"2022","2","10","251"
"2022","2","10","211"
"2022","2","10","244"
"2022","2","10","210"
"2022","2","10","221"
"2022","2","10","217"
"2022","2","10","160"
"2022","2","10","178"
"2022","2","10","182"
"2022","2","10","178"
"2022","2","10","174"
"2022","2","10","153"
"2022","2","10","194"
"2022","2","10","250"
"2022","2","10","274"
"2022","2","10","283"
"2022","2","10","239"
"2022","2","10","108"
"2022","2","10","104"
"2022","2","10","92"
"2022","2","10","122"
"2022","2","10","174"
"2022","2","10","215"
"2022","2","10","250"
"2022","2","10","234"
"2022","2","10","233"
"2022","2","10","198"
"2022","2","10","181"
"2022","2","10","201"
"2022","2","10","258"
"2022","2","10","225"
"2022","2","10","225"
"2022","2","10","237"
"2022","2","10","258"
"2022","2","10","248"
"2022","2","10","244"
"2022","2","10","164"
"2022","2","10","234"
"2022","2","10","224"
"2022","2","10","197"
"2022","2","10","111"
"2022","2","10","112"
"2022","2","10","124"
"2022","2","10","138"
"2022","2","10","121"
"2022","2","10","160"
"2022","2","10","176"
"2022","2","10","210"
"2022","2","10","184"
"2022","2","10","166"
"2022","2","10","21"
"2022","2","10","14"
"2022","2","10","17"
"2022","2","10","15"
"2022","2","10","16"
"2022","2","10","26"
"2022","2","10","30"
"2022","2","10","33"
"2022","2","10","32"
"2022","2","10","33"
"2022","2","10","176"
"2022","2","10","186"
"2022","2","10","176"
"2022","2","10","166"
"2022","2","10","186"
"2022","2","10","170"
"2022","2","10","198"
"2022","2","10","203"
"2022","2","10","269"
"2022","2","10","249"
"2022","2","10","239"
"2022","2","10","266"
"2022","2","10","241"
"2022","2","10","194"
"2022","2","10","204"
"2022","2","10","188"
"2022","2","10","154"
"2022","2","10","197"
"2022","2","10","206"
"2022","2","10","177"
"2022","2","10","144"
"2022","2","10","200"
"2022","2","10","142"
"2022","2","10","155"
"2022","2","10","145"
"2022","2","10","110"
"2022","2","10","136"
"2022","2","10","102"
"2022","2","10","120"
"2022","2","10","129"
"2022","2","10","148"
"2022","2","10","223"
"2022","2","10","109"
"2022","2","10","105"
"2022","2","10","136"
"2022","2","10","108"
"2022","2","10","138"
"2022","2","10","168"
"2022","2","10","115"
"2022","2","10","105"
"2022","2","10","112"
"2022","2","10","94"
"2022","2","10","98"
"2022","2","10","94"
"2022","2","10","92"
"2022","2","10","108"
"2022","2","10","105"
"2022","2","10","96"
"2022","2","10","81"
"2022","2","10","85"
"2022","2","10","76"
"2022","2","10","82"
"2022","2","10","85"
"2022","2","10","63"
"2022","2","10","75"
"2022","2","10","66"
"2022","2","10","59"
"2022","2","10","63"
"2022","2","10","51"
"2022","2","10","76"
"2022","2","10","56"
"2022","2","10","59"
"2022","2","10","46"
"2022","2","10","43"
"2022","2","10","52"
"2022","2","10","65"
"2022","2","10","54"
"2022","2","10","62"
"2022","2","10","67"
"2022","2","10","63"
"2022","2","10","56"
"2022","2","10","49"
"2022","2","11","216"
"2022","2","11","160"
"2022","2","11","100"
"2022","2","11","93"
"2022","2","11","87"
"2022","2","11","76"
"2022","2","11","54"
"2022","2","11","56"
"2022","2","11","57"
"2022","2","11","46"
"2022","2","11","36"
"2022","2","11","37"
"2022","2","11","34"
"2022","2","11","37"
"2022","2","11","37"
"2022","2","11","36"
"2022","2","11","28"
"2022","2","11","52"
"2022","2","11","46"
"2022","2","11","66"
"2022","2","11","74"
"2022","2","11","77"
"2022","2","11","120"
"2022","2","11","112"
"2022","2","11","144"
"2022","2","11","189"
"2022","2","11","194"
"2022","2","11","218"
"2022","2","11","272"
"2022","2","11","224"
"2022","2","11","210"
"2022","2","11","222"
"2022","2","11","194"
"2022","2","11","242"
"2022","2","11","216"
"2022","2","11","255"
"2022","2","11","248"
"2022","2","11","202"
"2022","2","11","204"
"2022","2","11","230"
"2022","2","11","223"
"2022","2","11","230"
"2022","2","11","246"
"2022","2","11","202"
"2022","2","11","236"
"2022","2","11","226"
"2022","2","11","248"
